iter	Passed	Remaining
143	326	1939
144	327	1929
145	328	1918
146	329	1909
147	329	1898
148	330	1889
149	332	1886
150	334	1878
151	335	1869
152	337	1868
153	338	1860
154	340	1856
155	341	1847
156	342	1838
157	343	1830
158	344	1822
159	345	1814
160	346	1803
161	347	1800
162	349	1794
163	350	1786
164	351	1779
165	353	1774
166	354	1766
167	355	1759
168	356	1751
169	357	1746
170	359	1742
171	360	1734
172	362	1734
173	364	1729
174	365	1722
175	366	1716
176	367	1709
177	368	1702
178	369	1695
179	370	1688
180	371	1681
181	372	1674
182	373	1667
183	374	1661
184	375	1655
185	377	1651
186	378	1644
187	379	1637
188	380	1631
189	381	1626
190	383	1623
191	384	1616
192	385	1610
193	386	1604
194	387	1598
195	388	1593
196	392	1601
197	394	1598
198	396	1595
199	397	1590
200	398	1584
201	399	1577
202	401	1575
203	402	1569
204	408	1583
205	420	1619
206	432	1656
207	443	1690
208	447	1693
209	448	1688
210	450	1682
211	451	1678
212	452	1672
213	453	1667
214	454	1661
215	457	1659
216	458	1654
217	459	1649
218	461	1644
219	462	1638
220	462	1631
221	463	1625
222	464	1618
223	465	1612
224	466	1607
225	467	1600
226	468	1594
227	469	1588
228	470	1584
229	471	1579
230	472	1574
231	473	1568
232	474	1562
233	475	1556
234	476	1550
235	477	1544
236	477	1538
237	478	1532
238	479	1526
239	480	1521
240	481	1516
241	482	1511
242	483	1507
243	484	1502
244	486	1499
245	487	1494
246	488	1489
247	490	1485
248	491	1481
249	492	1476
250	493	1471
251	493	1466
252	495	1463
253	496	1459
254	497	1454
255	498	1449
256	500	1447
257	501	1442
258	502	1438
259	503	1433
260	504	1429
261	505	1425
262	506	1420
263	507	1415
264	508	1411
265	510	1409
266	511	1404
267	512	1399
268	513	1395
269	514	1391
270	516	1389
271	517	1385
272	518	1381
273	519	1377
274	520	1372
275	521	1367
276	522	1362
277	522	1358
278	523	1353
279	525	1351
280	526	1347
281	527	1343
282	529	1340
283	530	1338
284	531	1334
285	532	1330
286	533	1326
287	534	1321
288	535	1317
289	536	1313
290	537	1309
291	538	1304
292	540	1303
293	541	1299
294	541	1295
295	542	1290
296	544	1289
297	546	1287
298	547	1283
299	548	1279
300	549	1275
301	549	1271
302	550	1267
303	551	1263
304	552	1259
305	554	1257
306	555	1253
307	556	1249
308	557	1246
309	558	1243
310	560	1242
311	562	1239
312	563	1237
313	564	1233
314	565	1229
315	566	1225
316	567	1222
317	568	1218
318	569	1216
319	570	1212
320	571	1209
321	572	1205
322	574	1203
323	575	1200
324	576	1197
325	577	1193
326	578	1190
327	579	1186
328	579	1182
329	580	1178
330	581	1174
331	581	1170
332	584	1170
333	585	1166
334	586	1163
335	587	1160
336	588	1158
337	589	1154
338	590	1151
339	591	1148
340	592	1144
341	593	1141
342	594	1138
343	595	1134
344	596	1131
345	598	1130
346	599	1127
347	600	1124
348	601	1121
349	601	1117
350	603	1116
351	605	1114
352	606	1111
353	607	1107
354	607	1104
355	608	1101
356	609	1097
357	610	1094
358	611	1091
359	613	1090
360	614	1087
361	615	1084
362	615	1080
363	617	1079
364	619	1076
365	620	1074
366	621	1071
367	621	1068
368	622	1064
369	623	1061
370	624	1058
371	625	1055
372	625	1051
373	627	1050
374	628	1047
375	629	1044
376	630	1041
377	632	1040
378	633	1038
379	634	1035
380	635	1032
381	635	1028
382	636	1025
383	637	1022
384	638	1019
385	639	1016
386	640	1014
387	642	1013
388	643	1010
389	644	1007
390	645	1005
391	647	1004
392	649	1002
393	650	1000
394	651	997
395	652	994
396	653	992
397	654	989
398	655	986
399	656	985
400	657	982
401	658	980
402	659	977
403	660	974
404	663	974
405	664	972
406	665	969
407	666	967
408	667	964
409	668	962
410	669	959
411	671	958
412	672	955
413	673	953
414	674	950
415	676	949
416	678	948
417	679	945
418	680	943
419	681	940
420	682	938
421	683	935
422	684	933
423	697	947
424	697	944
425	698	941
426	699	938
427	700	936
428	702	934
429	703	932
430	704	929
431	705	927
432	707	926
433	708	923
434	709	921
435	710	919
436	711	916
437	712	914
438	713	911
439	714	908
440	714	906
441	716	904
442	717	902
443	718	899
444	719	896
445	720	894
446	722	893
447	723	891
448	724	888
449	725	886
450	726	884
451	727	881
452	728	879
453	729	876
454	730	875
455	731	873
456	732	870
457	733	868
458	735	866
459	737	865
460	739	864
461	740	861
462	741	859
463	741	856
464	742	854
465	743	852
466	744	850
467	745	848
468	746	845
469	747	843
470	748	840
471	750	839
472	751	837
473	752	835
474	753	833
475	754	830
476	755	828
477	756	826
478	757	823
479	758	821
480	760	821
481	762	819
482	763	817
483	764	814
484	765	812
485	765	810
486	766	807
487	767	805
488	768	803
489	769	800
490	770	798
491	771	796
492	772	794
493	773	791
494	774	790
495	776	788
496	777	786
497	778	784
498	780	783
499	781	781
500	782	779
501	783	777
502	784	774
503	785	772
504	786	770
505	787	768
506	791	769
507	792	767
508	794	766
509	795	764
510	797	762
511	798	760
512	799	758
513	800	756
514	800	754
515	801	752
516	802	749
517	803	748
518	804	745
519	806	744
520	807	742
521	810	742
522	812	741
523	813	739
524	815	737
525	816	735
526	817	733
527	819	732
528	820	730
529	821	728
530	824	727
531	826	726
532	827	725
533	828	723
534	829	721
535	831	719
536	832	717
537	834	716
538	835	714
539	836	712
540	837	710
541	838	708
542	839	706
543	840	704
544	840	702
545	841	699
546	842	697
547	843	695
548	844	693
549	845	691
550	846	689
551	848	688
552	850	687
553	851	685
554	851	683
555	853	681
556	854	679
557	855	677
558	856	675
559	856	673
560	857	671
561	858	669
562	859	666
563	860	664
564	860	662
565	862	661
566	863	659
567	864	657
568	865	655
569	866	653
570	868	652
571	869	650
572	869	648
573	870	646
574	872	644
575	873	642
576	873	640
577	874	638
578	875	636
579	876	634
580	877	632
581	878	631
582	879	629
583	880	627
584	881	625
585	883	623
586	883	621
587	884	619
588	885	617
589	886	615
590	887	613
591	888	612
592	888	610
593	889	608
594	890	606
595	891	604
596	893	602
597	894	601
598	895	599
599	896	597
600	897	595
601	897	593
602	898	591
603	899	589
604	900	587
605	900	585
606	901	583
607	902	581
608	903	580
609	904	578
610	905	576
611	906	574
612	907	572
613	908	570
614	909	569
615	909	567
616	911	565
617	912	564
618	913	562
619	914	560
620	915	558
621	916	556
622	917	554
623	917	553
624	918	551
625	919	549
626	921	548
627	922	546
628	923	544
629	924	542
630	925	541
631	926	539
632	927	537
633	928	536
634	929	534
635	930	532
636	931	531
637	932	529
638	933	527
639	934	525
640	935	524
641	936	522
642	937	520
643	938	518
644	940	517
645	941	515
646	942	514
647	943	512
648	945	511
649	951	512
650	954	511
651	958	511
652	965	512
653	968	512
654	969	510
655	971	509
656	972	507
657	974	506
658	975	504
659	976	503
660	977	501
661	979	499
662	980	498
663	983	497
664	984	496
665	986	494
666	987	493
667	988	491
668	989	489
669	990	488
670	992	486
671	993	484
672	994	483
673	995	481
674	1009	485
675	1010	484
676	1011	482
677	1011	480
678	1013	479
679	1015	477
680	1015	475
681	1017	474
682	1017	472
683	1018	470
684	1019	468
685	1020	467
686	1021	465
687	1022	463
688	1023	462
689	1024	460
690	1025	458
691	1028	457
692	1029	456
693	1030	454
694	1033	453
695	1034	452
696	1036	450
697	1037	448
698	1038	447
699	1039	445
700	1040	443
701	1041	442
702	1042	440
703	1043	438
704	1044	437
705	1045	435
706	1047	434
707	1048	432
708	1049	430
709	1050	429
710	1051	427
711	1051	425
712	1052	423
713	1053	422
714	1054	420
715	1055	418
716	1057	417
717	1058	415
718	1059	414
719	1060	412
720	1061	410
721	1063	409
722	1063	407
723	1064	405
724	1065	404
725	1066	402
726	1067	400
727	1068	399
728	1068	397
729	1069	395
730	1070	393
731	1072	392
732	1073	391
733	1074	389
734	1075	387
735	1076	386
736	1077	384
737	1077	382
738	1078	380
739	1079	379
740	1080	377
741	1080	375
742	1081	374
743	1082	372
744	1083	370
745	1084	369
746	1085	367
747	1087	366
748	1088	364
749	1089	363
750	1090	361
751	1091	360
752	1092	358
753	1093	356
754	1094	355
755	1095	353
756	1096	351
757	1097	350
758	1098	348
759	1099	347
760	1099	345
761	1101	343
762	1102	342
763	1103	340
764	1104	339
765	1106	337
766	1107	336
767	1108	334
768	1109	333
769	1110	331
770	1111	330
771	1112	328
772	1113	326
773	1113	325
774	1114	323
775	1115	322
776	1116	320
777	1117	318
778	1118	317
779	1119	315
780	1120	314
781	1121	312
782	1122	311
783	1123	309
784	1124	307
785	1125	306
786	1125	304
787	1126	303
788	1127	301
789	1128	300
790	1130	298
791	1131	297
792	1133	295
793	1134	294
794	1135	292
795	1136	291
796	1137	289
797	1139	288
798	1146	288
799	1147	286
800	1149	285
801	1150	283
802	1151	282
803	1151	280
804	1153	279
805	1154	277
806	1154	276
807	1155	274
808	1156	273
809	1157	271
810	1158	270
811	1159	268
812	1160	267
813	1162	265
814	1163	264
815	1164	262
816	1165	261
817	1166	259
818	1167	257
819	1167	256
820	1168	254
821	1169	253
822	1170	251
823	1171	250
824	1173	248
825	1174	247
826	1175	245
827	1176	244
828	1178	243
829	1179	241
830	1180	240
831	1181	238
832	1182	237
833	1183	235
834	1184	234
835	1185	232
836	1185	230
837	1187	229
838	1188	228
839	1190	226
840	1191	225
841	1192	223
842	1193	222
843	1194	220
844	1195	219
845	1196	217
846	1197	216
847	1198	214
848	1199	213
849	1199	211
850	1200	210
851	1203	209
852	1204	207
853	1206	206
854	1208	204
855	1209	203
856	1210	201
857	1211	200
858	1212	198
859	1213	197
860	1213	195
861	1214	194
862	1215	192
863	1217	191
864	1219	190
865	1222	189
866	1223	187
867	1224	186
868	1225	184
869	1226	183
870	1227	181
871	1228	180
872	1229	178
873	1230	177
874	1234	176
875	1235	174
876	1238	173
877	1239	172
878	1240	170
879	1241	169
880	1242	167
881	1243	166
882	1244	164
883	1245	163
884	1246	161
885	1248	160
886	1250	159
887	1251	157
888	1252	156
889	1253	154
890	1254	153
891	1255	152
892	1256	150
893	1257	149
894	1258	147
895	1259	146
896	1260	144
897	1262	143
898	1263	141
899	1264	140
900	1266	139
901	1268	137
902	1269	136
903	1271	134
904	1272	133
905	1273	132
906	1274	130
907	1283	130
908	1285	128
909	1286	127
910	1287	125
911	1288	124
912	1289	122
913	1290	121
914	1290	119
915	1293	118
916	1295	117
917	1296	115
918	1299	114
919	1300	113
920	1301	111
921	1302	110
922	1303	108
923	1304	107
924	1305	105
925	1306	104
926	1308	103
927	1309	101
928	1311	100
929	1312	98
930	1313	97
931	1319	96
932	1321	94
933	1326	93
934	1327	92
935	1329	90
936	1330	89
937	1331	88
938	1332	86
939	1333	85
940	1334	83
941	1335	82
942	1336	80
943	1337	79
944	1338	77
945	1339	76
946	1340	75
947	1343	73
948	1344	72
949	1345	70
950	1346	69
951	1347	67
952	1348	66
953	1349	65
954	1350	63
955	1350	62
956	1351	60
957	1353	59
958	1354	57
959	1355	56
960	1356	55
961	1358	53
962	1359	52
963	1360	50
964	1360	49
965	1361	47
966	1362	46
967	1363	45
968	1364	43
969	1365	42
970	1365	40
971	1367	39
972	1368	37
973	1369	36
974	1370	35
975	1371	33
976	1372	32
977	1373	30
978	1374	29
979	1375	28
980	1376	26
981	1377	25
982	1378	23
983	1378	22
984	1379	21
985	1380	19
986	1381	18
987	1383	16
988	1384	15
989	1385	13
990	1386	12
991	1388	11
992	1389	9
993	1390	8
994	1391	6
995	1392	5
996	1392	4
997	1393	2
998	1394	1
999	1395	0
